[run] reactant: C10H20FeN2O2P2, ts: C10H20FeN2O2P2, product: C10H20FeN2O2P2
[run] charge=0, spin(2S)=0
[run] driver: UMA-OMol25 (uma-s-1p2, cpu)
W0513 14:32:38.588000 30348 site-packages/torch/distributed/elastic/multiprocessing/redirects.py:29] NOTE: Redirects are currently not supported in Windows or MacOs.
[neb] relaxed reactant: fmax->0.0488 E=-70733.5569 eV (9.6s, steps=18, converged=True)
[neb] relaxed product: fmax->0.0450 E=-70733.4605 eV (10.4s, steps=19, converged=True)
[neb] building IDPP path with target n_images=12
/Users/ollitrault/miniforge3/envs/tmc/lib/python3.12/site-packages/ase/mep/neb.py:329: UserWarning: The default method has changed from 'aseneb' to 'improvedtangent'. The 'aseneb' method is an unpublished, custom implementation that is not recommended as it frequently results in very poor bands. Please explicitly set method='improvedtangent' to silence this warning, or set method='aseneb' if you strictly require the old behavior (results may vary). See: https://gitlab.com/ase/ase/-/merge_requests/3952
  warnings.warn(
[neb] actual path length: 12 images
[neb] NEB (no climb) to Fmax < 0.15 eV/A
      Step     Time          Energy          fmax
BFGS:  118 15:41:51   -70721.905732        1.425513
BFGS:  119 15:42:13   -70721.930753        1.413208
BFGS:  120 15:42:36   -70721.955261        1.399196
BFGS:  121 15:43:01   -70721.979710        1.384984
BFGS:  122 15:43:24   -70722.004028        1.362295
BFGS:  123 15:43:46   -70722.027658        1.347329
BFGS:  124 15:44:10   -70722.050652        1.314978
BFGS:  125 15:44:33   -70722.072893        1.298476
BFGS:  126 15:44:56   -70722.094212        1.261443
BFGS:  127 15:45:19   -70722.114732        1.234611
BFGS:  128 15:45:43   -70722.133898        1.200588
BFGS:  129 15:46:06   -70722.151296        1.163666
BFGS:  130 15:46:29   -70722.167128        1.134470
BFGS:  131 15:46:52   -70722.181915        1.091931
BFGS:  132 15:47:16   -70722.195844        1.065497
BFGS:  133 15:47:39   -70722.209261        1.018960
BFGS:  134 15:48:02   -70722.222362        0.994522
BFGS:  135 15:48:25   -70722.235369        0.945066
BFGS:  136 15:48:49   -70722.248494        0.922148
BFGS:  137 15:49:12   -70722.261843        0.870721
BFGS:  138 15:49:35   -70722.275623        0.863609
BFGS:  139 15:49:57   -70722.289829        0.828960
BFGS:  140 15:50:20   -70722.304615        0.844413
BFGS:  141 15:50:45   -70722.319830        0.810166
BFGS:  142 15:51:08   -70722.335534        0.863962
BFGS:  143 15:51:31   -70722.351395        1.018357
BFGS:  144 15:51:54   -70722.367328        1.185078
BFGS:  145 15:52:17   -70722.383042        1.352896
BFGS:  146 15:52:41   -70722.398644        1.510440
BFGS:  147 15:53:04   -70722.414209        1.648081
BFGS:  148 15:53:27   -70722.430113        1.759469
BFGS:  149 15:53:50   -70722.446256        1.839509
BFGS:  150 15:54:13   -70722.462256        1.888631
BFGS:  151 15:54:36   -70722.478453        1.913147
BFGS:  152 15:55:00   -70722.494985        1.918426
BFGS:  153 15:55:23   -70722.512050        1.908489
BFGS:  154 15:55:46   -70722.529644        1.886542
BFGS:  155 15:56:10   -70722.547898        1.854951
BFGS:  156 15:56:33   -70722.566760        1.815624
BFGS:  157 15:56:55   -70722.586299        1.770010
BFGS:  158 15:57:19   -70722.606446        1.719330
BFGS:  159 15:57:42   -70722.627250        1.664559
BFGS:  160 15:58:05   -70722.648617        1.606535
BFGS:  161 15:58:30   -70722.670592        1.545997
BFGS:  162 15:58:52   -70722.693070        1.483594
BFGS:  163 15:59:15   -70722.716104        1.419928
BFGS:  164 15:59:39   -70722.739575        1.355596
BFGS:  165 16:00:02   -70722.763554        1.291076
BFGS:  166 16:00:25   -70722.787902        1.227095
BFGS:  167 16:00:48   -70722.812725        1.163903
BFGS:  168 16:01:12   -70722.837866        1.102613
BFGS:  169 16:01:34   -70722.863455        1.043028
BFGS:  170 16:01:57   -70722.889344        0.986974
BFGS:  171 16:02:20   -70722.915664        0.933524
BFGS:  172 16:02:44   -70722.942304        0.885455
BFGS:  173 16:03:07   -70722.969378        0.840960
BFGS:  174 16:03:30   -70722.996835        0.803621
BFGS:  175 16:03:53   -70723.024754        0.770960
BFGS:  176 16:04:16   -70723.053169        0.746555
BFGS:  177 16:04:40   -70723.082102        0.727954
BFGS:  178 16:05:03   -70723.111676        0.717179
BFGS:  179 16:05:26   -70723.141858        0.713202
BFGS:  180 16:05:49   -70723.172875        0.714664
BFGS:  181 16:06:12   -70723.204632        0.723858
BFGS:  182 16:06:36   -70723.237449        0.734656
BFGS:  183 16:07:00   -70723.271217        0.753960
BFGS:  184 16:07:23   -70723.306326        0.770833
BFGS:  185 16:07:46   -70723.342715        0.796298
BFGS:  186 16:08:09   -70723.380788        0.816650
BFGS:  187 16:08:32   -70723.420574        0.844563
BFGS:  188 16:08:55   -70723.462448        0.866971
BFGS:  189 16:09:19   -70723.506536        0.894789
BFGS:  190 16:09:42   -70723.552202        0.917496
BFGS:  191 16:10:05   -70723.599276        0.941005
BFGS:  192 16:10:28   -70723.647883        0.961045
BFGS:  193 16:10:50   -70723.698121        0.978032
BFGS:  194 16:11:15   -70723.750032        0.993831
BFGS:  195 16:11:38   -70723.803806        1.002838
BFGS:  196 16:12:01   -70723.859501        1.012405
BFGS:  197 16:12:23   -70723.917139        1.011616
BFGS:  198 16:12:48   -70723.976562        1.011451
BFGS:  199 16:13:10   -70724.037786        0.997709
BFGS:  200 16:13:33   -70724.100642        0.985275
BFGS:  201 16:13:56   -70724.165045        0.956723
BFGS:  202 16:14:19   -70724.230593        0.929672
BFGS:  203 16:14:43   -70724.296984        0.883963
BFGS:  204 16:15:06   -70724.321421        0.840490
BFGS:  205 16:15:29   -70724.340326        0.777274
BFGS:  206 16:15:52   -70724.360487        0.717764
BFGS:  207 16:16:15   -70724.382162        0.639807
BFGS:  208 16:16:38   -70724.405309        0.569448
BFGS:  209 16:17:02   -70724.430121        0.515441
BFGS:  210 16:17:25   -70724.456459        0.522003
BFGS:  211 16:17:48   -70724.484456        0.525086
BFGS:  212 16:18:11   -70724.513867        0.524320
BFGS:  213 16:18:34   -70724.544777        0.518939
BFGS:  214 16:18:57   -70724.576857        0.508925
BFGS:  215 16:19:20   -70724.609266        0.542543
BFGS:  216 16:19:43   -70724.641399        0.578248
BFGS:  217 16:20:07   -70724.673613        0.612965
BFGS:  218 16:20:30   -70724.706276        0.649499
BFGS:  219 16:20:53   -70724.740110        0.666893
BFGS:  220 16:21:16   -70724.775976        0.669639
BFGS:  221 16:21:40   -70724.815126        0.709511
BFGS:  222 16:22:03   -70724.858993        0.802868
BFGS:  223 16:22:27   -70724.909161        0.944365
BFGS:  224 16:22:50   -70724.915880        1.080766
BFGS:  225 16:23:13   -70724.914947        1.205636
BFGS:  226 16:23:38   -70724.912638        1.311161
BFGS:  227 16:24:01   -70724.909493        1.392265
BFGS:  228 16:24:24   -70724.905518        1.437587
BFGS:  229 16:24:47   -70724.901425        1.432764
BFGS:  230 16:25:11   -70724.897412        1.358857
BFGS:  231 16:25:34   -70724.894591        1.213609
BFGS:  232 16:25:58   -70724.893290        0.997448
BFGS:  233 16:26:21   -70724.894632        0.827913
BFGS:  234 16:26:46   -70724.898609        0.705524
BFGS:  235 16:27:09   -70724.905854        0.663849
BFGS:  236 16:27:33   -70724.916005        0.596728
BFGS:  237 16:27:56   -70724.929242        0.511696
BFGS:  238 16:28:20   -70724.945210        0.551861
BFGS:  239 16:28:43   -70724.963687        0.615634
BFGS:  240 16:29:06   -70724.981649        0.685223
BFGS:  241 16:29:30   -70724.996839        0.847600
BFGS:  242 16:29:53   -70725.008086        0.917051
BFGS:  243 16:30:16   -70725.014914        0.886482
BFGS:  244 16:30:39   -70725.017269        0.756559
BFGS:  245 16:31:02   -70725.016673        0.571682
BFGS:  246 16:31:25   -70725.015609        0.467818
BFGS:  247 16:31:50   -70725.015317        0.433113
BFGS:  248 16:32:13   -70725.017057        0.416830
BFGS:  249 16:32:36   -70725.020732        0.423561
BFGS:  250 16:32:59   -70725.026334        0.452709
BFGS:  251 16:33:22   -70725.033310        0.457083
BFGS:  252 16:33:45   -70725.041213        0.443468
BFGS:  253 16:34:08   -70725.049642        0.413981
BFGS:  254 16:34:32   -70725.058126        0.387089
BFGS:  255 16:34:56   -70725.066374        0.438295
BFGS:  256 16:35:19   -70725.074059        0.478690
BFGS:  257 16:35:44   -70725.080933        0.506308
BFGS:  258 16:36:07   -70725.086798        0.521203
BFGS:  259 16:36:30   -70725.091483        0.522508
BFGS:  260 16:36:52   -70725.095070        0.511163
BFGS:  261 16:37:16   -70725.097574        0.488158
BFGS:  262 16:37:39   -70725.099125        0.464499
BFGS:  263 16:38:02   -70725.099857        0.457196
BFGS:  264 16:38:25   -70725.099877        0.448970
BFGS:  265 16:38:49   -70725.099420        0.434676
BFGS:  266 16:39:13   -70725.098525        0.421379
BFGS:  267 16:39:36   -70725.097511        0.401999
BFGS:  268 16:39:59   -70725.096332        0.399689
BFGS:  269 16:40:22   -70725.095376        0.396223
BFGS:  270 16:40:45   -70725.094542        0.390053
BFGS:  271 16:41:09   -70725.094213        0.380476
BFGS:  272 16:41:32   -70725.094293        0.381113
BFGS:  273 16:41:55   -70725.095104        0.377336
BFGS:  274 16:42:18   -70725.096546        0.392705
BFGS:  275 16:42:42   -70725.098815        0.449148
BFGS:  276 16:43:07   -70725.101785        0.498878
BFGS:  277 16:43:31   -70725.105354        0.536572
BFGS:  278 16:43:56   -70725.109282        0.560964
BFGS:  279 16:44:19   -70725.113416        0.572814
BFGS:  280 16:44:42   -70725.117555        0.566781
BFGS:  281 16:45:06   -70725.121410        0.553854
BFGS:  282 16:45:31   -70725.124826        0.512303
BFGS:  283 16:45:55   -70725.127579        0.482775
BFGS:  284 16:46:19   -70725.129384        0.489226
BFGS:  285 16:46:45   -70725.130671        0.485787
BFGS:  286 16:47:09   -70725.131122        0.471306
BFGS:  287 16:47:34   -70725.131549        0.452222
BFGS:  288 16:47:58   -70725.132021        0.452625
BFGS:  289 16:48:23   -70725.133580        0.453176
BFGS:  290 16:48:47   -70725.136617        0.443289
BFGS:  291 16:49:12   -70725.141628        0.432848
BFGS:  292 16:49:36   -70725.148382        0.400029
BFGS:  293 16:50:01   -70725.156287        0.439492
BFGS:  294 16:50:27   -70725.164463        0.470700
BFGS:  295 16:50:51   -70725.171544        0.478507
BFGS:  296 16:51:16   -70725.177101        0.486212
BFGS:  297 16:51:40   -70725.180467        0.490753
BFGS:  298 16:52:05   -70725.182245        0.470336
BFGS:  299 16:52:29   -70725.182717        0.442549
BFGS:  300 16:52:53   -70725.182605        0.403870
BFGS:  301 16:53:17   -70725.182314        0.367133
BFGS:  302 16:53:43   -70725.182202        0.398828
BFGS:  303 16:54:08   -70725.182443        0.421122
BFGS:  304 16:54:33   -70725.183146        0.434818
BFGS:  305 16:54:57   -70725.184323        0.441290
BFGS:  306 16:55:21   -70725.185975        0.441185
BFGS:  307 16:55:46   -70725.188054        0.435370
BFGS:  308 16:56:10   -70725.190520        0.424329
BFGS:  309 16:56:34   -70725.193295        0.410257
BFGS:  310 16:56:59   -70725.196333        0.420771
BFGS:  311 16:57:23   -70725.199545        0.449938
BFGS:  312 16:57:47   -70725.202887        0.476076
BFGS:  313 16:58:12   -70725.206271        0.499622
BFGS:  314 16:58:37   -70725.209648        0.516128
BFGS:  315 16:59:02   -70725.212942        0.531469
BFGS:  316 16:59:27   -70725.216100        0.538302
BFGS:  317 16:59:51   -70725.219067        0.545134
BFGS:  318 17:00:15   -70725.221810        0.540633
BFGS:  319 17:00:39   -70725.224268        0.539514
BFGS:  320 17:01:04   -70725.226476        0.522553
BFGS:  321 17:01:30   -70725.228280        0.513705
BFGS:  322 17:01:54   -70725.229933        0.520237
BFGS:  323 17:02:19   -70725.231099        0.508213
BFGS:  324 17:02:43   -70725.232264        0.546952
BFGS:  325 17:03:07   -70725.233074        0.539733
BFGS:  326 17:03:32   -70725.234052        0.565533
BFGS:  327 17:03:56   -70725.234940        0.557081
BFGS:  328 17:04:20   -70725.236214        0.567333
BFGS:  329 17:04:46   -70725.237681        0.552324
BFGS:  330 17:05:10   -70725.239711        0.548296
BFGS:  331 17:05:35   -70725.242118        0.525001
BFGS:  332 17:05:59   -70725.245159        0.508353
BFGS:  333 17:06:23   -70725.248628        0.477319
BFGS:  334 17:06:47   -70725.252686        0.450421
BFGS:  335 17:07:11   -70725.257111        0.414505
BFGS:  336 17:07:36   -70725.261964        0.382095
BFGS:  337 17:08:00   -70725.266999        0.347939
BFGS:  338 17:08:25   -70725.272161        0.319978
BFGS:  339 17:08:50   -70725.276953        0.309416
BFGS:  340 17:09:14   -70725.281178        0.324421
BFGS:  341 17:09:38   -70725.284757        0.335850
BFGS:  342 17:10:03   -70725.287581        0.337490
BFGS:  343 17:10:27   -70725.289736        0.335394
BFGS:  344 17:10:52   -70725.291110        0.371240
BFGS:  345 17:11:16   -70725.291981        0.364036
BFGS:  346 17:11:40   -70725.292226        0.427353
BFGS:  347 17:12:05   -70725.292351        0.381167
BFGS:  348 17:12:30   -70725.292216        0.447742
BFGS:  349 17:12:54   -70725.292645        0.398115
BFGS:  350 17:13:20   -70725.293606        0.399210
BFGS:  351 17:13:44   -70725.296089        0.347640
BFGS:  352 17:14:09   -70725.299370        0.317385
BFGS:  353 17:14:33   -70725.303264        0.318437
BFGS:  354 17:14:57   -70725.305743        0.292287
BFGS:  355 17:15:21   -70725.304864        0.492897
BFGS:  356 17:15:46   -70725.301281        0.550478
BFGS:  357 17:16:10   -70725.301304        0.425053
BFGS:  358 17:16:34   -70725.303987        0.416568
BFGS:  359 17:16:59   -70725.307535        0.386389
BFGS:  360 17:17:23   -70725.311228        0.348029
BFGS:  361 17:17:49   -70725.314673        0.315484
BFGS:  362 17:18:13   -70725.317813        0.307712
BFGS:  363 17:18:37   -70725.320643        0.292972
BFGS:  364 17:19:01   -70725.323150        0.272511
BFGS:  365 17:19:26   -70725.325341        0.272765
BFGS:  366 17:19:50   -70725.327244        0.294040
BFGS:  367 17:20:15   -70725.328904        0.315132
BFGS:  368 17:20:39   -70725.330374        0.332726
BFGS:  369 17:21:04   -70725.331697        0.347449
BFGS:  370 17:21:28   -70725.332953        0.358787
BFGS:  371 17:21:53   -70725.334219        0.367114
BFGS:  372 17:22:17   -70725.335551        0.372655
BFGS:  373 17:22:41   -70725.337014        0.375389
BFGS:  374 17:23:07   -70725.338634        0.376213
BFGS:  375 17:23:32   -70725.340468        0.374510
BFGS:  376 17:23:56   -70725.342502        0.372279
BFGS:  377 17:24:21   -70725.344714        0.367670
BFGS:  378 17:24:45   -70725.347116        0.363101
BFGS:  379 17:25:09   -70725.349670        0.355394
BFGS:  380 17:25:34   -70725.352370        0.349037
BFGS:  381 17:25:59   -70725.355142        0.338428
BFGS:  382 17:26:23   -70725.358022        0.330291
BFGS:  383 17:26:47   -70725.360876        0.345502
BFGS:  384 17:27:12   -70725.363847        0.361340
BFGS:  385 17:27:37   -70725.366687        0.371421
BFGS:  386 17:28:03   -70725.369623        0.379851
BFGS:  387 17:28:27   -70725.372313        0.381751
BFGS:  388 17:28:51   -70725.375042        0.380966
BFGS:  389 17:29:15   -70725.377440        0.374131
BFGS:  390 17:29:39   -70725.379773        0.363928
BFGS:  391 17:30:03   -70725.381738        0.348405
BFGS:  392 17:30:28   -70725.383546        0.329212
BFGS:  393 17:30:52   -70725.384983        0.334998
BFGS:  394 17:31:17   -70725.386225        0.346645
BFGS:  395 17:31:41   -70725.387141        0.356653
BFGS:  396 17:32:05   -70725.387877        0.363908
BFGS:  397 17:32:30   -70725.388379        0.369152
BFGS:  398 17:32:56   -70725.388771        0.371300
BFGS:  399 17:33:21   -70725.389076        0.371124
BFGS:  400 17:33:45   -70725.389399        0.367690
BFGS:  401 17:34:09   -70725.389811        0.361784
BFGS:  402 17:34:33   -70725.390420        0.362418
BFGS:  403 17:34:58   -70725.391334        0.374402
BFGS:  404 17:35:22   -70725.392675        0.387108
BFGS:  405 17:35:46   -70725.394499        0.403965
BFGS:  406 17:36:11   -70725.396828        0.429180
BFGS:  407 17:36:35   -70725.399781        0.442592
BFGS:  408 17:37:00   -70725.402938        0.448184
BFGS:  409 17:37:26   -70725.406366        0.464457
BFGS:  410 17:37:51   -70725.410159        0.484151
BFGS:  411 17:38:15   -70725.414395        0.505929
BFGS:  412 17:38:41   -70725.419226        0.517552
BFGS:  413 17:39:06   -70725.424698        0.522424
BFGS:  414 17:39:30   -70725.430868        0.513008
BFGS:  415 17:39:54   -70725.437319        0.505640
BFGS:  416 17:40:19   -70725.444278        0.486220
BFGS:  417 17:40:43   -70725.451213        0.461570
BFGS:  418 17:41:09   -70725.458264        0.424336
BFGS:  419 17:41:33   -70725.464926        0.375662
BFGS:  420 17:41:57   -70725.470773        0.342495
BFGS:  421 17:42:22   -70725.475784        0.325436
BFGS:  422 17:42:46   -70725.479883        0.328112
BFGS:  423 17:43:11   -70725.482973        0.322133
BFGS:  424 17:43:35   -70725.485338        0.315188
BFGS:  425 17:44:00   -70725.487287        0.315431
BFGS:  426 17:44:24   -70725.489056        0.309088
BFGS:  427 17:44:49   -70725.491160        0.316732
BFGS:  428 17:45:14   -70725.493691        0.309876
BFGS:  429 17:45:39   -70725.496956        0.314476
BFGS:  430 17:46:03   -70725.500716        0.336769
BFGS:  431 17:46:33   -70725.505080        0.346388
BFGS:  432 17:46:58   -70725.509830        0.347018
BFGS:  433 17:47:24   -70725.515023        0.338550
BFGS:  434 17:47:49   -70725.520384        0.327498
BFGS:  435 17:48:14   -70725.525917        0.310326
BFGS:  436 17:48:39   -70725.531259        0.306295
BFGS:  437 17:49:03   -70725.536457        0.315869
BFGS:  438 17:49:28   -70725.541061        0.325142
BFGS:  439 17:49:53   -70725.545371        0.313632
BFGS:  440 17:50:18   -70725.548908        0.319178
BFGS:  441 17:50:43   -70725.552146        0.330089
BFGS:  442 17:51:08   -70725.554897        0.325036
BFGS:  443 17:51:32   -70725.557474        0.319986
BFGS:  444 17:51:58   -70725.560047        0.305408
BFGS:  445 17:52:23   -70725.562630        0.289607
BFGS:  446 17:52:48   -70725.565470        0.270248
BFGS:  447 17:53:13   -70725.568234        0.293718
BFGS:  448 17:53:37   -70725.571265        0.298420
BFGS:  449 17:54:02   -70725.573990        0.342598
BFGS:  450 17:54:26   -70725.576731        0.305616
BFGS:  451 17:54:51   -70725.579044        0.356404
BFGS:  452 17:55:16   -70725.581108        0.307657
BFGS:  453 17:55:41   -70725.582702        0.339911
BFGS:  454 17:56:05   -70725.583867        0.287523
BFGS:  455 17:56:30   -70725.584627        0.293150
BFGS:  456 17:56:54   -70725.584823        0.289192
BFGS:  457 17:57:20   -70725.584845        0.298291
BFGS:  458 17:57:46   -70725.584243        0.320674
BFGS:  459 17:58:10   -70725.583708        0.315830
BFGS:  460 17:58:34   -70725.582631        0.328021
BFGS:  461 17:58:59   -70725.581705        0.315790
BFGS:  462 17:59:24   -70725.580489        0.314185
BFGS:  463 17:59:49   -70725.579410        0.307945
BFGS:  464 18:00:14   -70725.578274        0.307839
BFGS:  465 18:00:38   -70725.577272        0.310056
BFGS:  466 18:01:02   -70725.576369        0.310728
BFGS:  467 18:01:27   -70725.575594        0.310775
BFGS:  468 18:01:52   -70725.574998        0.309528
BFGS:  469 18:02:16   -70725.574508        0.308183
BFGS:  470 18:02:42   -70725.574237        0.305933
BFGS:  471 18:03:08   -70725.574035        0.309191
BFGS:  472 18:03:32   -70725.574045        0.315197
BFGS:  473 18:03:57   -70725.574096        0.319611
BFGS:  474 18:04:21   -70725.574306        0.328368
BFGS:  475 18:04:46   -70725.534338        0.340261
BFGS:  476 18:05:10   -70725.484236        0.346270
BFGS:  477 18:05:35   -70725.428501        0.357134
BFGS:  478 18:06:00   -70725.381736        0.356566
BFGS:  479 18:06:24   -70725.329645        0.361779
BFGS:  480 18:06:48   -70725.284661        0.361432
BFGS:  481 18:07:13   -70725.236772        0.363966
BFGS:  482 18:07:38   -70725.193316        0.365678
BFGS:  483 18:08:04   -70725.148794        0.366632
BFGS:  484 18:08:28   -70725.107116        0.366901
BFGS:  485 18:08:52   -70725.065176        0.366491
BFGS:  486 18:09:17   -70725.025406        0.365611
BFGS:  487 18:09:42   -70724.985511        0.364154
BFGS:  488 18:10:06   -70724.947589        0.362359
BFGS:  489 18:10:31   -70724.909189        0.360182
BFGS:  490 18:10:55   -70724.872906        0.357701
BFGS:  491 18:11:20   -70724.835578        0.357432
BFGS:  492 18:11:44   -70724.801186        0.363901
BFGS:  493 18:12:08   -70724.765003        0.367402
BFGS:  494 18:12:33   -70724.732699        0.372780
BFGS:  495 18:12:58   -70724.697443        0.374553
